avg,Year,DOY
3971.200089,82,51
4839.09321,82,52
4841.052795,82,53
4010.286208,82,54
5078.547244,82,55
4148.700807,82,56
4476.819813,82,57
5158.055734,82,58
4975.356919,82,59
5502.048299,82,60
5119.607421,82,61
4376.994938,82,62
4475.776702,82,63
4711.538539,82,64
3964.135592,82,65
3390.900659,82,66
2496.77217,82,67
4643.990839,82,68
5287.139158,82,69
5304.913591,82,70
3981.111221,82,71
4292.488147,82,72
5199.245756,82,73
5764.335531,82,74
6304.665602,82,75
6102.010036,82,76
5384.191386,82,77
4036.620432,82,78
5630.006123,82,79
6187.748605,82,80
6397.727094,82,81
5781.019098,82,82
5686.487161,82,83
4569.21649,82,84
4990.21056,82,85
5362.78512,82,86
6630.400088,82,87
6293.460319,82,88
6669.423461,82,89
7084.712093,82,90
6640.881702,82,91
7077.111887,82,92
6579.22738,82,93
6607.817077,82,94
6820.660915,82,95
6671.410718,82,96
5653.253649,82,97
6249.878732,82,98
6923.480754,82,99
7253.102103,82,100
6869.036055,82,101
6174.68124,82,102
7213.643317,82,103
5593.10724,82,104
4379.98029,82,105
6701.692912,82,106
6182.222229,82,107
5459.348673,82,108
6735.175392,82,109
6856.29539,82,110
7570.35939,82,111
6720.561563,82,112
5688.345506,82,113
7767.854466,82,114
7849.489878,82,115
7389.294541,82,116
6150.793653,82,117
7680.612545,82,118
8060.806336,82,119
8246.167872,82,120
7732.787287,82,121
8012.005859,82,122
7530.468498,82,123
6728.60389,82,124
7110.287162,82,125
7300.55281,82,126
7204.896739,82,127
6668.468195,82,128
5653.316778,82,129
7515.835206,82,130
7730.481104,82,131
7249.748554,82,132
7159.482418,82,133
8381.683654,82,134
8169.807981,82,135
8570.952644,82,136
8661.366405,82,137
8400.982713,82,138
8000.830667,82,139
8506.365652,82,140
7471.643015,82,141
7863.949587,82,142
7540.970053,82,143
7218.353156,82,144
8054.070437,82,145
7748.215261,82,146
8142.793385,82,147
7987.167839,82,148
8176.804896,82,149
8411.940822,82,150
8570.181423,82,151
8444.952268,82,152
8104.070598,82,153
8295.788459,82,154
8442.281787,82,155
7829.690092,82,156
8063.100039,82,157
7925.301867,82,158
8758.937697,82,159
8424.421352,82,160
8756.935146,82,161
8481.592233,82,162
8645.49335,82,163
8424.100468,82,164
7833.858805,82,165
8339.021164,82,166
7631.847388,82,167
7396.801175,82,168
8018.171896,82,169
8480.490086,82,170
8669.972469,82,171
8118.872538,82,172
7457.691109,82,173
8289.152632,82,174
8171.385332,82,175
8008.179523,82,176
8827.623665,82,177
8837.57443,82,178
8507.156462,82,179
8452.275961,82,180
8675.678123,82,181
8012.193538,82,182
8189.004859,82,183
6266.149468,82,184
5741.718578,82,185
7769.440517,82,186
8605.506813,82,187
8174.13289,82,188
7948.490484,82,189
8067.77069,82,190
7872.366265,82,191
8790.600413,82,192
8390.29398,82,193
8649.257873,82,194
8657.257178,82,195
8285.871594,82,196
8564.562449,82,197
7691.884518,82,198
8095.736497,82,199
8331.240024,82,200
7499.746755,82,201
8028.218173,82,202
8151.454544,82,203
7380.521461,82,204
8028.327892,82,205
7812.728801,82,206
7956.474979,82,207
6178.85399,82,208
6039.878857,82,209
6970.40332,82,210
5900.488109,82,211
7512.54544,82,212
7332.377834,82,213
7468.217254,82,214
7962.793051,82,215
7485.576311,82,216
7218.785407,82,217
5824.860809,82,218
5905.083209,82,219
6416.965898,82,220
7735.160549,82,221
7428.780651,82,222
7155.247472,82,223
7362.034689,82,224
6630.59885,82,225
6200.36715,82,226
5362.890477,82,227
6662.621711,82,228
7361.460307,82,229
7393.899008,82,230
5734.241758,82,231
5529.740314,82,232
6194.6443,82,233
6217.086165,82,234
6887.226143,82,235
6490.450541,82,236
6598.29666,82,237
5987.264798,82,238
6864.272574,82,239
6416.169689,82,240
6888.692319,82,241
7167.73144,82,242
7195.027701,82,243
6289.072821,82,244
6877.799156,82,245
6122.936641,82,246
6330.540866,82,247
5339.307078,82,248
5798.336287,82,249
5075.028479,82,250
5812.323839,82,251
6162.031427,82,252
6411.18468,82,253
5839.274786,82,254
5883.537622,82,255
5791.975057,82,256
4878.145149,82,257
5608.144305,82,258
5570.344069,82,259
6369.233875,82,260
5911.310398,82,261
5797.742434,82,262
5814.494489,82,263
5574.21659,82,264
5725.802884,82,265
5269.27589,82,266
5069.027586,82,267
5557.786287,82,268
5232.09332,82,269
4137.438003,82,270
4961.141346,82,271
5666.593266,82,272
5453.535998,82,273
5276.959984,82,274
4288.927626,82,275
4518.171646,82,276
4059.223997,82,277
4878.366451,82,278
5172.127613,82,279
5190.16462,82,280
5119.699274,82,281
5387.618202,82,282
5191.559403,82,283
4496.256792,82,284
3772.551135,82,285
4023.968546,82,286
3169.453799,82,287
3576.120774,82,288
4713.59118,82,289
4045.145117,82,290
3503.833814,82,291
4523.167278,82,292
3884.457286,82,293
3766.358946,82,294
2601.346511,82,295
3475.815794,82,296
4416.007481,82,297
3283.319505,82,298
3678.740383,82,299
3824.295134,82,300
3725.890929,82,301
3625.523329,82,302
3594.718725,82,303
4001.983882,82,304
2991.456745,82,305
4103.276731,82,306
4073.639679,82,307
2991.151109,82,308
3470.934817,82,309
2818.195462,82,310
3125.453198,82,311
2819.568734,82,312
3450.246966,82,313
1587.69667,82,314
1700.9634,82,315
3171.910899,82,316
3032.372937,82,317
3198.723052,82,318
3633.701208,82,319
2966.901312,82,320
2588.704114,82,321
3391.737688,82,322
2027.07961,82,323
1660.559127,82,324
2568.160156,82,325
3395.971852,82,326
3401.669163,82,327
1448.298343,82,328
2178.653983,82,329
2127.508438,82,330
662.88338,82,331
1469.64475,82,332
991.7763569,82,333
3000.916337,82,334
3391.837333,82,335
3038.283218,82,336
2707.473569,82,337
3223.290359,82,338
3088.154268,82,339
3378.745929,82,340
3375.918576,82,341
2219.946039,82,342
1894.35866,82,343
2209.04965,82,344
1669.327659,82,345
1713.530881,82,346
1418.373338,82,347
2701.610788,82,348
2970.624504,82,349
2633.236245,82,350
1284.520706,82,351
1847.464583,82,352
1959.036124,82,353
2945.089664,82,354
2858.659803,82,355
2032.416733,82,356
2830.372907,82,357
2068.823435,82,358
2323.92133,82,359
2381.091138,82,360
2039.518418,82,361
2332.374471,82,362
2604.410026,82,363
2489.830999,82,364
1661.685147,83,0
2337.822821,83,1
2255.64845,83,2
2370.902932,83,3
3218.315012,83,4
2655.568443,83,5
2439.248016,83,6
2502.946689,83,7
3418.121479,83,8
3331.075829,83,9
3166.449065,83,10
3271.309429,83,11
3481.113704,83,12
1925.851799,83,13
2588.289015,83,14
2269.884378,83,15
2679.451446,83,16
3504.611001,83,17
3161.383071,83,18
2626.723124,83,19
3383.867259,83,20
3563.252416,83,21
3104.917532,83,22
2439.26083,83,23
3731.918545,83,24
3381.8854,83,25
2899.56691,83,26
3452.71831,83,27
2688.066268,83,28
3282.361741,83,29
2819.300114,83,30
3862.459746,83,31
3652.289183,83,32
3401.357849,83,33
4226.610438,83,34
3831.081076,83,35
4252.476242,83,36
3094.855401,83,37
3257.304528,83,38
3929.620134,83,39
2949.054494,83,40
3466.089312,83,41
3999.058071,83,42
4042.108263,83,43
3816.214439,83,44
3912.768033,83,45
3810.138602,83,46
4780.383175,83,47
4688.026001,83,48
5028.214286,83,49
4899.188423,83,50
4661.546619,83,51
4643.827603,83,52
4644.844439,83,53
5021.639221,83,54
3993.759285,83,55
5075.78121,83,56
5000.960853,83,57
4893.453821,83,58
4935.481645,83,59
5124.943096,83,60
5203.209753,83,61
4440.582267,83,62
4056.039576,83,63
5342.1977,83,64
5580.625708,83,65
3619.926802,83,66
4352.9778,83,67
5711.630836,83,68
4866.73031,83,69
5464.137762,83,70
6046.006881,83,71
5858.278334,83,72
6216.58629,83,73
6296.497588,83,74
5489.826433,83,75
5344.703818,83,76
6168.420654,83,77
5750.206422,83,78
5630.420248,83,79
5812.573631,83,80
5666.815999,83,81
6287.268084,83,82
6632.701601,83,83
6316.357275,83,84
6823.234721,83,85
6410.673496,83,86
6667.0474,83,87
6599.001332,83,88
5095.031361,83,89
6269.667756,83,90
6530.634018,83,91
6849.373235,83,92
6428.094354,83,93
7104.027926,83,94
7045.916505,83,95
7089.513208,83,96
5601.194187,83,97
6236.465834,83,98
6565.497201,83,99
6739.688705,83,100
4919.687536,83,101
6322.088962,83,102
6843.312347,83,103
6614.095295,83,104
7394.003858,83,105
6915.042089,83,106
6607.677158,83,107
6017.802697,83,108
6923.148347,83,109
6663.369259,83,110
7717.78733,83,111
7054.198948,83,112
6413.517503,83,113
7763.439461,83,114
7144.667874,83,115
8001.730644,83,116
7794.693684,83,117
6715.801889,83,118
7770.331462,83,119
7449.219402,83,120
7286.263419,83,121
7199.00679,83,122
7215.033412,83,123
5659.74294,83,124
5652.333667,83,125
6641.074928,83,126
7104.016371,83,127
8136.065508,83,128
7344.073042,83,129
7168.170732,83,130
7902.936863,83,131
8098.723844,83,132
7849.826159,83,133
7883.437003,83,134
7601.283456,83,135
7857.805031,83,136
8345.061326,83,137
8371.63104,83,138
7722.10786,83,139
7988.640942,83,140
8118.94108,83,141
8580.959697,83,142
8565.333768,83,143
8316.790168,83,144
8135.441404,83,145
7995.673697,83,146
7696.306708,83,147
7332.045252,83,148
8177.853799,83,149
7834.550555,83,150
8731.177066,83,151
8881.122737,83,152
8473.667272,83,153
8342.35338,83,154
7709.586044,83,155
8384.625529,83,156
8779.937381,83,157
8550.150595,83,158
8445.437766,83,159
8966.450479,83,160
8913.747074,83,161
8072.956372,83,162
8625.287012,83,163
8131.169513,83,164
7216.97882,83,165
8366.141973,83,166
8787.159835,83,167
8955.495278,83,168
8780.302063,83,169
8474.607837,83,170
8764.210724,83,171
7920.873082,83,172
8513.930358,83,173
8809.807927,83,174
8954.151017,83,175
8925.977505,83,176
8513.509969,83,177
8829.924323,83,178
7523.967571,83,179
7626.848583,83,180
7302.320046,83,181
7576.316198,83,182
7598.285519,83,183
8417.181857,83,184
7721.617875,83,185
8425.956778,83,186
8173.342128,83,187
7651.271462,83,188
8816.655775,83,189
8599.551994,83,190
8625.685717,83,191
8661.729404,83,192
8325.604078,83,193
8294.487238,83,194
7431.227979,83,195
8318.7471,83,196
8105.973239,83,197
7926.290334,83,198
7407.112655,83,199
7970.435973,83,200
7432.340258,83,201
8094.15619,83,202
7558.532256,83,203
7606.649722,83,204
7018.022097,83,205
7031.452688,83,206
7977.369588,83,207
8413.567174,83,208
8366.809859,83,209
8441,83,210
8300.005958,83,211
8138.532243,83,212
7576.16797,83,213
7894.443342,83,214
8238.118387,83,215
7889.110762,83,216
8369.071429,83,217
7560.469678,83,218
7259.527195,83,219
7561.188872,83,220
7773.861444,83,221
7583.913486,83,222
6976.260211,83,223
7273.846707,83,224
7522.884394,83,225
6872.770731,83,226
7113.822738,83,227
7047.310333,83,228
6660.957378,83,229
5590.559778,83,230
4239.080252,83,231
6934.49701,83,232
6767.945707,83,233
7408.97502,83,234
7437.775792,83,235
7246.361901,83,236
5770.63274,83,237
7316.184503,83,238
7088.142041,83,239
6204.38827,83,240
6864.8974,83,241
6652.886624,83,242
6742.000198,83,243
6800.57634,83,244
7268.050944,83,245
6145.394964,83,246
5196.063857,83,247
4498.052428,83,248
2960.311399,83,249
6015.967449,83,250
6916.720145,83,251
6877.898425,83,252
6266.848042,83,253
4138.079093,83,254
3865.327472,83,255
4760.524425,83,256
4994.434424,83,257
5615.511815,83,258
5219.723674,83,259
5801.977051,83,260
5186.127995,83,261
6217.464674,83,262
6343.086206,83,263
5576.800174,83,264
5632.033475,83,265
5314.652543,83,266
5762.741217,83,267
5123.668093,83,268
4459.154796,83,269
3708.131109,83,270
4058.426897,83,271
4235.950927,83,272
3059.870787,83,273
3606.696357,83,274
5642.403523,83,275
4988.792421,83,276
3799.276015,83,277
5426.23548,83,278
5540.442344,83,279
5551.70547,83,280
5131.816685,83,281
4817.984075,83,282
4748.71042,83,283
5355.12402,83,284
5096.256363,83,285
4789.939005,83,286
3194.445349,83,287
3430.646301,83,288
4373.02135,83,289
4041.093199,83,290
3909.881985,83,291
4384.956394,83,292
3785.947151,83,293
3968.834021,83,294
2237.175034,83,295
3633.971161,83,296
4518.896444,83,297
4021.275413,83,298
4198.36901,83,299
3774.903355,83,300
4024.444495,83,301
4135.593742,83,302
4166.009725,83,303
4113.003681,83,304
3910.050999,83,305
4151.602493,83,306
4270.96801,83,307
3228.459759,83,308
3942.645195,83,309
2936.470106,83,310
1553.34339,83,311
2237.043546,83,312
665.7677535,83,313
744.1953825,83,314
1896.717021,83,315
2556.737792,83,316
2119.335983,83,317
3489.570554,83,318
2482.116272,83,319
2257.370807,83,320
2960.216731,83,321
3433.307559,83,322
2845.626196,83,323
2521.683381,83,324
2619.195739,83,325
3105.76322,83,326
3358.225595,83,327
2499.407632,83,328
2907.855122,83,329
2844.48239,83,330
1321.375225,83,331
2143.422115,83,332
3103.479947,83,333
2798.018631,83,334
3241.541976,83,335
3058.537549,83,336
2572.919451,83,337
3052.147002,83,338
3155.223716,83,339
2618.283793,83,340
2456.563396,83,341
2358.004008,83,342
1767.636542,83,343
1596.648807,83,344
2198.505182,83,345
3037.350498,83,346
1866.161155,83,347
2271.311663,83,348
2183.903634,83,349
1526.160599,83,350
2689.962932,83,351
3238.012689,83,352
3186.738122,83,353
3168.601052,83,354
3068.472135,83,355
2956.373333,83,356
2899.414437,83,357
1417.266674,83,358
2838.811949,83,359
3297.620201,83,360
3147.437143,83,361
2174.547459,83,362
2799.884666,83,363
2650.162945,83,364
1739.348105,84,0
1155.757463,84,1
980.4626145,84,2
236.004415,84,3
1377.951011,84,4
2391.90243,84,5
2311.016183,84,6
1872.609583,84,7
2859.98784,84,8
2888.206609,84,9
3213.109301,84,10
2581.549135,84,11
3259.342734,84,12
2655.608462,84,13
3666.402275,84,14
3340.559818,84,15
2743.25527,84,16
3538.982625,84,17
3160.041956,84,18
3444.844798,84,19
3277.735306,84,20
3237.820212,84,21
2671.030346,84,22
1038.434091,84,23
2723.378962,84,24
2740.880924,84,25
3709.253912,84,26
3853.413824,84,27
3460.315416,84,28
3414.846095,84,29
2155.848,84,30
3954.490516,84,31
3590.628659,84,32
2756.898221,84,33
2937.553029,84,34
3784.561784,84,35
3510.661055,84,36
3085.421907,84,37
3023.989274,84,38
3598.839961,84,39
3122.037913,84,40
3245.177464,84,41
3680.159534,84,42
4668.222848,84,43
4163.029243,84,44
3536.304667,84,45
4428.883738,84,46
3734.17005,84,47
4096.249391,84,48
4803.081053,84,49
4854.609517,84,50
4677.334879,84,51
5123.52198,84,52
4914.469148,84,53
4460.263532,84,54
4860.727695,84,55
4414.41768,84,56
4829.600481,84,57
4915.004942,84,58
4905.235757,84,59
5033.031501,84,60
5615.682152,84,61
5791.341101,84,62
3748.639567,84,63
4512.521892,84,64
5384.272977,84,65
4204.440476,84,66
4671.229429,84,67
5406.765267,84,68
5035.328411,84,69
5539.963194,84,70
5498.704601,84,71
4960.640135,84,72
5101.892603,84,73
6174.203024,84,74
5945.206432,84,75
6368.99307,84,76
5964.496223,84,77
5521.831596,84,78
4846.374368,84,79
5791.049548,84,80
5995.958453,84,81
5618.345268,84,82
5584.505494,84,83
5032.083248,84,84
5733.890774,84,85
5352.972893,84,86
6873.721046,84,87
6263.124316,84,88
5877.205099,84,89
6192.415436,84,90
6416.313569,84,91
6869.544165,84,92
6405.767637,84,93
7259.270487,84,94
7289.195703,84,95
7396.019215,84,96
6311.490533,84,97
5854.289508,84,98
5614.858902,84,99
6668.965839,84,100
5820.046979,84,101
6942.137064,84,102
5703.955312,84,103
6337.315109,84,104
4515.308529,84,105
6524.499015,84,106
6569.776384,84,107
4858.877311,84,108
6488.777756,84,109
6419.876049,84,110
7571.440176,84,111
6946.65528,84,112
6908.735968,84,113
7579.537236,84,114
6841.58479,84,115
7290.351705,84,116
7028.770991,84,117
7565.610294,84,118
7216.82893,84,119
8043.863012,84,120
7590.580825,84,121
7917.45005,84,122
7795.495377,84,123
6581.682913,84,124
6479.896647,84,125
5939.381472,84,126
6850.792143,84,127
6568.049692,84,128
6823.688112,84,129
6716.49942,84,130
7207.687478,84,131
7427.535992,84,132
7651.114237,84,133
8165.550393,84,134
8314.357666,84,135
8427.310697,84,136
8030.454457,84,137
8432.374981,84,138
7347.386741,84,139
7765.956507,84,140
7439.489997,84,141
8194.864731,84,142
7989.286647,84,143
6925.162435,84,144
7709.90948,84,145
6193.573208,84,146
7172.159837,84,147
8408.855064,84,148
7925.074403,84,149
8489.020815,84,150
8839.351472,84,151
7894.443993,84,152
7745.745477,84,153
8296.939543,84,154
7891.616661,84,155
6887.133984,84,156
7969.995429,84,157
8281.762406,84,158
8265.879847,84,159
8975.935987,84,160
8954.097493,84,161
9026.597812,84,162
8057.918288,84,163
7073.8332,84,164
7398.344129,84,165
8471.800724,84,166
8208.87595,84,167
8364.271433,84,168
8741.191866,84,169
7073.293133,84,170
8987.995314,84,171
8749.197144,84,172
8724.933252,84,173
8869.626087,84,174
8320.294512,84,175
8382.6901,84,176
8751.739487,84,177
8940.730769,84,178
8412.885896,84,179
8731.666359,84,180
8024.995725,84,181
8804.117749,84,182
8997.717151,84,183
8524.754281,84,184
6577.343277,84,185
7302.691116,84,186
8269.690873,84,187
8889.177678,84,188
8362.424067,84,189
8423.291963,84,190
7225.80728,84,191
8565.138113,84,192
8538.464925,84,193
8600.068448,84,194
8300.720629,84,195
8571.764398,84,196
8757.305508,84,197
8525.816651,84,198
8462.548067,84,199
8482.43262,84,200
8069.1886,84,201
7966.934615,84,202
7760.347639,84,203
7460.640512,84,204
8208.523129,84,205
8275.517718,84,206
7589.433885,84,207
7108.662783,84,208
5897.099543,84,209
4743.576256,84,210
5945.570906,84,211
7600.264412,84,212
6252.263318,84,213
7517.254708,84,214
8063.391034,84,215
7534.197185,84,216
7735.097857,84,217
7577.26884,84,218
7678.543008,84,219
6808.519763,84,220
7102.783296,84,221
7323.842443,84,222
7395.576984,84,223
8063.532291,84,224
7667.730193,84,225
7094.946514,84,226
5663.043096,84,227
6719.26711,84,228
6457.783719,84,229
5274.806068,84,230
5095.092823,84,231
5865.714773,84,232
6992.831585,84,233
7301.163358,84,234
7703.97267,84,235
7454.501543,84,236
6670.09693,84,237
6939.697428,84,238
7462.652654,84,239
6786.565854,84,240
6251.599671,84,241
6436.683154,84,242
7172.671203,84,243
6238.177093,84,244
5802.019688,84,245
6790.110846,84,246
6040.673385,84,247
6094.209503,84,248
5801.732537,84,249
6339.473764,84,250
6105.012948,84,251
6356.660804,84,252
5903.919389,84,253
6303.504534,84,254
5694.650128,84,255
6611.605371,84,256
6740.04641,84,257
6166.251906,84,258
5380.584822,84,259
5941.79412,84,260
5891.960653,84,261
5769.574739,84,262
5440.982505,84,263
4959.310537,84,264
4648.001704,84,265
5539.886054,84,266
4844.734019,84,267
4714.858618,84,268
4988.276756,84,269
4858.377138,84,270
4762.531859,84,271
4659.823663,84,272
3321.532425,84,273
4028.570612,84,274
5633.492791,84,275
5220.473378,84,276
4569.934111,84,277
5255.469861,84,278
5354.063053,84,279
5499.908087,84,280
4669.617872,84,281
4633.656708,84,282
4639.792644,84,283
4849.502076,84,284
4238.219304,84,285
4850.4416,84,286
3794.848314,84,287
2990.784932,84,288
4290.979936,84,289
4871.238108,84,290
4993.471091,84,291
4807.254055,84,292
4326.556399,84,293
4386.551288,84,294
2483.604728,84,295
3468.503741,84,296
3266.526296,84,297
3441.039094,84,298
3851.991849,84,299
3755.083206,84,300
4186.296883,84,301
3233.315877,84,302
3401.012982,84,303
3666.261382,84,304
2972.045424,84,305
3075.363915,84,306
3756.614672,84,307
2361.767652,84,308
2832.903718,84,309
2790.729044,84,310
2135.765618,84,311
2495.561107,84,312
2881.948623,84,313
1500.168974,84,314
2462.408463,84,315
3126.21999,84,316
2750.32855,84,317
2280.577679,84,318
3403.813568,84,319
3097.768969,84,320
3402.152835,84,321
2740.927187,84,322
3021.551224,84,323
2416.713377,84,324
3079.517906,84,325
3547.167965,84,326
2984.812331,84,327
2214.009179,84,328
2020.536003,84,329
3035.174661,84,330
2591.573347,84,331
2445.710238,84,332
2688.779593,84,333
3074.129278,84,334
3436.962582,84,335
3456.177674,84,336
3130.96799,84,337
3420.060124,84,338
2970.519054,84,339
2012.074921,84,340
1239.77298,84,341
