avg,Year,DOY
4293.646321,81,214
4144.273214,81,215
4074.876725,81,216
4093.652817,81,217
4092.351993,81,218
3837.351436,81,219
3817.988826,81,220
3675.94108,81,221
3509.770769,81,222
3229.654964,81,223
3150.224083,81,224
2918.222158,81,225
2691.236163,81,226
2563.76111,81,227
2475.536481,81,228
2465.995992,81,229
2510.277005,81,230
2365.871504,81,231
2421.069299,81,232
2262.942267,81,233
2225.184472,81,234
2291.103869,81,235
2360.678094,81,236
2429.399121,81,237
2307.950322,81,238
2191.79546,81,239
2167.765732,81,240
2118.325554,81,241
2104.961986,81,242
2255.80981,81,243
2429.836137,81,244
2497.003562,81,245
2348.705771,81,246
2413.270614,81,247
2345.381662,81,248
2252.494688,81,249
2403.689439,81,250
2399.776125,81,251
2514.140484,81,252
2425.770685,81,253
2437.217201,81,254
2494.791061,81,255
2419.746987,81,256
2397.955312,81,257
2445.315379,81,258
2513.655895,81,259
2665.929575,81,260
2651.231509,81,261
2574.806642,81,262
2534.534352,81,263
2312.600539,81,264
2190.915853,81,265
2179.199655,81,266
2039.987204,81,267
2024.254622,81,268
1996.311799,81,269
1966.053173,81,270
2070.116159,81,271
2429.540546,81,272
2846.388007,81,273
2865.018858,81,274
2604.75734,81,275
2491.676596,81,276
2344.226044,81,277
2173.578866,81,278
2193.097369,81,279
2180.50446,81,280
2110.871817,81,281
2011.905664,81,282
1984.816717,81,283
1970.944114,81,284
2017.038896,81,285
2161.719033,81,286
2202.509059,81,287
2198.434225,81,288
2300.881756,81,289
2308.435221,81,290
2339.577635,81,291
2378.138532,81,292
2595.995274,81,293
2589.096248,81,294
2498.482993,81,295
2641.327071,81,296
2439.953215,81,297
2359.972667,81,298
2289.830506,81,299
2347.515944,81,300
2385.180192,81,301
2289.096808,81,302
2302.350727,81,303
2270.074347,81,304
2184.176152,81,305
2172.507849,81,306
2231.35665,81,307
2193.065088,81,308
2244.210626,81,309
2225.370188,81,310
2207.517299,81,311
2199.23482,81,312
2166.317311,81,313
2051.416735,81,314
2008.460978,81,315
1977.553818,81,316
1923.298006,81,317
1903.370922,81,318
1849.910296,81,319
1910.796279,81,320
1874.402286,81,321
1789.493929,81,322
1872.318474,81,323
1795.129143,81,324
1828.685396,81,325
1964.259893,81,326
1941.454336,81,327
1986.53813,81,328
2121.98286,81,329
2208.034505,81,330
2138.502423,81,331
2207.620583,81,332
2413.832762,81,333
1781.268024,81,334
1767.867636,81,335
1818.167981,81,336
1732.295124,81,337
1714.645621,81,338
1824.590844,81,339
1850.135279,81,340
1835.225018,81,341
1822.018043,81,342
1830.380591,81,343
1770.048525,81,344
1720.815827,81,345
1681.889235,81,346
1800.838638,81,347
1877.437948,81,348
1813.115746,81,349
1842.170245,81,350
1791.319161,81,351
1730.054969,81,352
1751.128775,81,353
1858.302071,81,354
2134.027758,81,355
2082.15556,81,356
2098.792176,81,357
2069.231844,81,358
2068.313866,81,359
2036.966377,81,360
2029.631484,81,361
2036.248282,81,362
1966.940367,81,363
1925.470766,81,364
5637.103127,82,0
4057.976435,82,1
3167.522776,82,2
2823.95904,82,3
2520.295296,82,4
2380.494813,82,5
2209.918096,82,6
2133.288952,82,7
2518.573438,82,8
3356.956645,82,9
3117.22477,82,10
2756.695527,82,11
2661.916798,82,12
3274.470692,82,13
3787.494931,82,14
3202.644748,82,15
3023.052427,82,16
2872.576156,82,17
2678.959424,82,18
2577.248493,82,19
2529.712344,82,20
2649.683451,82,21
2840.924734,82,22
2650.901369,82,23
2702.325902,82,24
3257.242592,82,25
2957.737028,82,26
2910.978607,82,27
2881.936828,82,28
2856.860503,82,29
2689.220736,82,30
2128.696378,82,31
2119.249835,82,32
1921.35171,82,33
1995.986752,82,34
1957.343471,82,35
2059.476887,82,36
2303.921072,82,37
2237.192742,82,38
2919.716986,82,39
2873.283799,82,40
2888.578307,82,41
2999.670906,82,42
3060.154873,82,43
2875.551871,82,44
2900.555671,82,45
2959.466081,82,46
2932.922994,82,47
2834.860694,82,48
2696.783417,82,49
2677.675164,82,50
2585.594539,82,51
2660.275253,82,52
3171.656992,82,53
3136.008641,82,54
3000.092618,82,55
2831.559339,82,56
2709.117743,82,57
2995.398676,82,58
3084.806879,82,59
3252.026868,82,60
3503.183008,82,61
3473.892117,82,62
3561.552942,82,63
3634.70353,82,64
3769.738414,82,65
3607.780927,82,66
3546.519936,82,67
3444.328943,82,68
3345.250572,82,69
3197.108313,82,70
3052.646902,82,71
2967.692792,82,72
2939.964803,82,73
2800.181049,82,74
2756.332627,82,75
2657.427925,82,76
2724.986417,82,77
2892.455932,82,78
3049.86592,82,79
3288.008704,82,80
3681.50358,82,81
3816.426787,82,82
3847.6488,82,83
3983.228207,82,84
4316.704754,82,85
4460.02944,82,86
4335.111742,82,87
3972.875912,82,88
3876.333842,82,89
4306.892728,82,90
4231.674228,82,91
4839.961014,82,92
5351.562111,82,93
5278.372334,82,94
5371.377141,82,95
5472.886196,82,96
5404.428745,82,97
5198.123013,82,98
5126.564903,82,99
4965.600814,82,100
4989.833812,82,101
5497.310178,82,102
6112.376202,82,103
7165.496474,82,104
8341.316343,82,105
9468.548117,82,106
10594.48165,82,107
11006.08717,82,108
10799.25714,82,109
10426.22577,82,110
10330.9099,82,111
10029.01269,82,112
9448.491167,82,113
8709.78318,82,114
8006.660243,82,115
7541.542384,82,116
7380.500705,82,117
7557.052718,82,118
7749.71413,82,119
7375.580114,82,120
7439.727072,82,121
7170.461117,82,122
6938.45911,82,123
7284.694251,82,124
7024.539535,82,125
6836.160472,82,126
7203.968034,82,127
7666.065737,82,128
7989.775658,82,129
8735.104659,82,130
9956.911916,82,131
12343.22263,82,132
13548.38047,82,133
12794.75772,82,134
12368.51733,82,135
12224.22613,82,136
12115.97846,82,137
11209.50185,82,138
10265.84537,82,139
9781.985048,82,140
9718.36282,82,141
10668.08428,82,142
11126.02204,82,143
11288.9646,82,144
11174.26508,82,145
11143.23336,82,146
11174.55215,82,147
11262.58443,82,148
10770.48786,82,149
10244.07957,82,150
10037.129,82,151
9521.924252,82,152
9246.912242,82,153
9220.409615,82,154
9664.67632,82,155
10275.20386,82,156
10990.75177,82,157
11522.64829,82,158
11151.58032,82,159
10694.36101,82,160
10128.06014,82,161
9427.644743,82,162
8970.602659,82,163
8751.823335,82,164
8834.189302,82,165
9175.902245,82,166
9695.268742,82,167
9878.682385,82,168
9458.316957,82,169
8919.212055,82,170
8521.201182,82,171
8577.580339,82,172
8520.468022,82,173
8357.745772,82,174
7845.892142,82,175
7604.172702,82,176
7809.329005,82,177
7718.339984,82,178
7487.050269,82,179
7009.48492,82,180
6162.553388,82,181
5948.172734,82,182
5907.61324,82,183
5608.158379,82,184
5411.561035,82,185
5389.065803,82,186
5242.473664,82,187
5017.29121,82,188
4939.38611,82,189
4911.356931,82,190
4932.814224,82,191
5086.67294,82,192
5030.900838,82,193
5020.889364,82,194
4787.820305,82,195
4343.959691,82,196
4096.963346,82,197
3870.868762,82,198
3750.2967,82,199
3769.112141,82,200
3835.436884,82,201
3940.635636,82,202
3734.052353,82,203
3720.332362,82,204
3673.22712,82,205
3570.29439,82,206
3658.333627,82,207
3557.88785,82,208
3430.392392,82,209
3316.795451,82,210
3138.276319,82,211
3167.611225,82,212
2971.880981,82,213
2951.622031,82,214
2908.726497,82,215
2905.66489,82,216
3017.912544,82,217
3006.897651,82,218
2840.450846,82,219
2954.86259,82,220
2883.93242,82,221
2766.399622,82,222
2717.273738,82,223
2692.394854,82,224
2762.240069,82,225
2660.622406,82,226
2652.418628,82,227
2603.056976,82,228
2612.704856,82,229
2605.974909,82,230
2539.180493,82,231
2507.025802,82,232
2292.631084,82,233
2344.621372,82,234
2451.870912,82,235
2418.631768,82,236
2592.984632,82,237
2560.42153,82,238
2622.782578,82,239
2627.157879,82,240
2472.290868,82,241
2332.488334,82,242
2267.784293,82,243
2250.591169,82,244
2407.9585,82,245
2413.593229,82,246
2443.061416,82,247
2476.538107,82,248
2531.773669,82,249
2253.177993,82,250
2138.806073,82,251
1938.028401,82,252
1846.387014,82,253
1811.328948,82,254
1786.24918,82,255
1818.79474,82,256
1825.108117,82,257
1867.895711,82,258
1822.219463,82,259
1780.643564,82,260
1710.647866,82,261
1644.517512,82,262
1699.962466,82,263
1642.162632,82,264
1680.410628,82,265
1662.686335,82,266
1722.680904,82,267
1637.381647,82,268
1736.808077,82,269
1801.131557,82,270
1874.742179,82,271
1980.712075,82,272
2128.303754,82,273
2140.157268,82,274
1966.095721,82,275
1943.726175,82,276
2009.320973,82,277
1997.582215,82,278
2026.610611,82,279
2049.465229,82,280
1990.310992,82,281
1869.655481,82,282
1850.658555,82,283
1866.829868,82,284
1932.570553,82,285
2153.796367,82,286
2367.64851,82,287
2620.452773,82,288
2822.004476,82,289
2783.089232,82,290
2588.85901,82,291
2592.014219,82,292
2488.117275,82,293
2494.764147,82,294
2335.990825,82,295
2207.64084,82,296
2038.156231,82,297
2245.360095,82,298
2129.348686,82,299
2056.945712,82,300
1905.692969,82,301
2010.909612,82,302
2006.408481,82,303
2568.631323,82,304
2523.188735,82,305
2759.207234,82,306
2874.742473,82,307
2975.763436,82,308
3283.590512,82,309
3484.793431,82,310
3153.413545,82,311
3160.908355,82,312
3219.679336,82,313
3136.993648,82,314
3107.579064,82,315
2999.463146,82,316
2881.711419,82,317
2793.293959,82,318
2826.423358,82,319
2972.311525,82,320
2882.638649,82,321
2751.929572,82,322
2882.54798,82,323
3307.299547,82,324
3995.457174,82,325
4735.195035,82,326
3997.212064,82,327
3692.373931,82,328
3550.601768,82,329
3546.938802,82,330
3667.288512,82,331
3583.156996,82,332
4620.109316,82,333
2431.020852,82,334
2394.712405,82,335
2479.066653,82,336
2197.739297,82,337
2161.678005,82,338
2328.348471,82,339
2358.308861,82,340
2622.628238,82,341
2572.601874,82,342
2591.181356,82,343
2520.820802,82,344
2574.285552,82,345
2568.106602,82,346
2615.694734,82,347
2516.235015,82,348
2336.679129,82,349
2318.496031,82,350
2221.676561,82,351
2302.374817,82,352
2274.962076,82,353
2383.263812,82,354
2537.838306,82,355
2418.188933,82,356
2341.255298,82,357
2233.846033,82,358
2293.079149,82,359
2148.722297,82,360
2199.881861,82,361
2274.973199,82,362
2298.523143,82,363
2370.293611,82,364
10286.23669,83,0
8429.325763,83,1
5872.05869,83,2
5037.996734,83,3
4519.113108,83,4
3847.795956,83,5
3571.524242,83,6
4033.001265,83,7
4487.603545,83,8
4211.214894,83,9
4154.115449,83,10
4027.653458,83,11
5035.37012,83,12
5026.195163,83,13
4784.482656,83,14
5198.762684,83,15
5290.557597,83,16
5283.485325,83,17
5052.193614,83,18
4639.165554,83,19
4515.694208,83,20
4570.485208,83,21
4402.417388,83,22
4027.858475,83,23
4253.996663,83,24
5016.510539,83,25
4271.038426,83,26
4084.315556,83,27
3746.106245,83,28
3649.300188,83,29
3535.533528,83,30
3694.039962,83,31
3803.868948,83,32
5323.312494,83,33
4410.770643,83,34
4214.443643,83,35
4616.782529,83,36
5417.586591,83,37
5137.989523,83,38
4849.278294,83,39
4583.845027,83,40
3918.999042,83,41
3764.090353,83,42
3644.746656,83,43
3975.682081,83,44
3721.17422,83,45
3512.231102,83,46
3671.122014,83,47
3493.16467,83,48
3814.714209,83,49
3820.318441,83,50
4225.572357,83,51
3779.243269,83,52
3658.498266,83,53
3500.647829,83,54
3442.218569,83,55
3393.351454,83,56
3518.223733,83,57
3562.369652,83,58
3558.424327,83,59
3843.501392,83,60
3930.668169,83,61
3827.476417,83,62
4475.802704,83,63
5212.776267,83,64
4475.118099,83,65
3985.716443,83,66
3913.052613,83,67
4618.558809,83,68
5051.307253,83,69
5186.053189,83,70
5764.561569,83,71
5471.581701,83,72
5043.904409,83,73
4444.347546,83,74
4238.637357,83,75
4072.769636,83,76
4475.285936,83,77
4367.158877,83,78
4295.018778,83,79
4337.583759,83,80
4409.54347,83,81
4222.737772,83,82
4189.541238,83,83
4228.257029,83,84
4121.960341,83,85
4073.499227,83,86
4001.826604,83,87
3976.789104,83,88
4024.467237,83,89
4158.070271,83,90
3912.29267,83,91
4717.918307,83,92
5424.532373,83,93
4914.1503,83,94
4520.592143,83,95
4415.400213,83,96
4458.879699,83,97
4227.782397,83,98
4230.046433,83,99
4568.681261,83,100
5052.604726,83,101
5189.509785,83,102
5287.448737,83,103
5596.643755,83,104
6138.492454,83,105
6143.122076,83,106
6117.871163,83,107
5793.227691,83,108
5358.366927,83,109
5248.332453,83,110
5257.944273,83,111
5288.474168,83,112
5299.686219,83,113
5317.126556,83,114
5455.387029,83,115
5793.782388,83,116
6101.693014,83,117
6387.654065,83,118
6386.070036,83,119
8020.732696,83,120
7955.627883,83,121
7320.928006,83,122
7555.436058,83,123
7828.772467,83,124
8143.772918,83,125
8331.211805,83,126
8687.206527,83,127
8909.660353,83,128
8568.62114,83,129
8416.78935,83,130
8257.208893,83,131
8231.929107,83,132
8886.476033,83,133
10254.35904,83,134
12839.72366,83,135
15411.09662,83,136
17737.60333,83,137
18710.75888,83,138
18698.37934,83,139
17193.5042,83,140
15894.54077,83,141
14410.25954,83,142
14269.58201,83,143
15295.32621,83,144
15160.06018,83,145
14031.09072,83,146
12850.04431,83,147
12186.61686,83,148
11759.67223,83,149
12292.30052,83,150
11451.37615,83,151
11198.74112,83,152
10630.28212,83,153
10120.06969,83,154
10109.36308,83,155
10719.43788,83,156
12193.26005,83,157
12963.37053,83,158
13000.59996,83,159
12267.98952,83,160
11344.99752,83,161
10599.51306,83,162
10336.03018,83,163
10663.34306,83,164
10991.23228,83,165
10666.86701,83,166
10179.24816,83,167
9530.094425,83,168
9129.257757,83,169
8715.30272,83,170
8926.587933,83,171
9915.874722,83,172
11117.31969,83,173
11899.81862,83,174
11855.94299,83,175
11554.45557,83,176
11285.3839,83,177
11055.31043,83,178
10477.75282,83,179
9946.182645,83,180
8448.899312,83,181
7682.377512,83,182
7251.84354,83,183
7305.133454,83,184
7374.315693,83,185
7199.78367,83,186
6744.81532,83,187
6178.605463,83,188
5823.235385,83,189
5809.106098,83,190
5833.723911,83,191
5674.150122,83,192
5498.844859,83,193
5464.572338,83,194
5682.938165,83,195
5800.363882,83,196
5612.834756,83,197
5428.142709,83,198
5261.267646,83,199
5319.329641,83,200
5441.436172,83,201
5346.413698,83,202
5190.719635,83,203
4953.674224,83,204
4616.250124,83,205
4425.882489,83,206
4383.307566,83,207
4419.387308,83,208
4394.6365,83,209
4434.027027,83,210
4493.750779,83,211
4544.908542,83,212
4474.318283,83,213
4512.288466,83,214
4425.078649,83,215
4510.753023,83,216
4294.278563,83,217
4031.784545,83,218
3814.894741,83,219
3726.542764,83,220
3850.511494,83,221
3789.119569,83,222
3724.071926,83,223
3728.687191,83,224
3786.995295,83,225
3666.187843,83,226
3449.562938,83,227
3168.318976,83,228
2837.44496,83,229
2654.914743,83,230
2532.291928,83,231
2668.858853,83,232
2463.106082,83,233
2396.34113,83,234
2566.505661,83,235
2417.989753,83,236
2323.114753,83,237
2234.744962,83,238
2241.432485,83,239
2153.465391,83,240
2196.044389,83,241
2166.396448,83,242
2133.104136,83,243
2125.643123,83,244
2213.847736,83,245
2094.557138,83,246
2241.260566,83,247
2356.266835,83,248
2634.835478,83,249
2585.545598,83,250
2614.371153,83,251
2639.075375,83,252
2709.656302,83,253
2694.92308,83,254
2514.258061,83,255
2381.202629,83,256
2247.525169,83,257
2187.889169,83,258
2078.169854,83,259
2175.22065,83,260
2197.68232,83,261
2265.967628,83,262
2363.956732,83,263
2498.556636,83,264
2528.148665,83,265
2677.744241,83,266
2645.803823,83,267
2485.117788,83,268
2547.502812,83,269
2740.811062,83,270
2719.84613,83,271
2748.282393,83,272
2592.884335,83,273
2335.982314,83,274
2155.651324,83,275
2101.649593,83,276
2132.681893,83,277
2222.477335,83,278
2288.013103,83,279
2246.080412,83,280
2173.800979,83,281
2069.370887,83,282
2028.807969,83,283
2101.423963,83,284
2201.077018,83,285
2264.067666,83,286
2247.176106,83,287
2251.467348,83,288
2294.702533,83,289
2418.880661,83,290
2382.977043,83,291
2447.34192,83,292
2821.255703,83,293
2968.191817,83,294
3209.277713,83,295
3494.655663,83,296
3297.268549,83,297
3052.005519,83,298
2957.750196,83,299
3082.371397,83,300
3259.81289,83,301
3264.408134,83,302
3395.604167,83,303
4442.946473,83,304
3984.192037,83,305
3790.628246,83,306
3713.795669,83,307
3787.360381,83,308
3769.691937,83,309
4239.937568,83,310
4217.266662,83,311
4713.469329,83,312
5302.460412,83,313
5886.645812,83,314
7316.683051,83,315
7706.525269,83,316
7260.444364,83,317
7152.983483,83,318
7503.874175,83,319
7480.740656,83,320
6704.810595,83,321
5999.079127,83,322
5951.156197,83,323
6163.848892,83,324
6518.584095,83,325
8022.566378,83,326
6431.15477,83,327
5885.890929,83,328
5735.085959,83,329
5775.295119,83,330
5946.103566,83,331
6842.304413,83,332
9934.734799,83,333
4731.176976,83,334
4999.916076,83,335
4731.264661,83,336
4550.199189,83,337
4649.504836,83,338
4379.488334,83,339
5439.558098,83,340
5905.534377,83,341
6684.653531,83,342
6734.48435,83,343
5793.474015,83,344
5710.350652,83,345
5583.118863,83,346
5136.933667,83,347
5135.224267,83,348
5663.164535,83,349
6562.444928,83,350
6965.681991,83,351
6901.979088,83,352
6669.089224,83,353
7067.661078,83,354
7201.043223,83,355
6920.548569,83,356
6599.272465,83,357
6572.048546,83,358
6396.900045,83,359
6769.155327,83,360
7347.92607,83,361
8399.027103,83,362
8998.548159,83,363
12862.1412,83,364
2418.961922,84,0
2826.518516,84,1
2597.198914,84,2
2415.597894,84,3
2299.753904,84,4
2257.990958,84,5
2169.780904,84,6
2175.875171,84,7
2087.741999,84,8
2078.782248,84,9
2101.567314,84,10
2067.251347,84,11
1976.367896,84,12
1992.396905,84,13
1956.349959,84,14
1837.713789,84,15
1735.409839,84,16
1698.731822,84,17
1721.912132,84,18
1792.749233,84,19
1870.803556,84,20
1910.843658,84,21
1903.208329,84,22
1883.82674,84,23
1781.62922,84,24
1761.801646,84,25
1740.292445,84,26
1661.41498,84,27
1637.372974,84,28
1727.409673,84,29
1763.761049,84,30
2740.456844,84,31
2962.66371,84,32
4159.421511,84,33
3499.560489,84,34
3320.44716,84,35
3655.129269,84,36
4017.821148,84,37
3886.188716,84,38
3638.08042,84,39
3407.321593,84,40
3416.377729,84,41
3211.453356,84,42
3741.629134,84,43
3599.255571,84,44
3300.965841,84,45
3202.731672,84,46
3068.413158,84,47
2980.541626,84,48
3181.527739,84,49
3055.938766,84,50
3370.941806,84,51
3702.63054,84,52
3563.393097,84,53
4149.570625,84,54
5031.213468,84,55
6975.486974,84,56
6679.234799,84,57
6371.324783,84,58
5465.670495,84,59
4954.725278,84,60
4664.613913,84,61
4450.696633,84,62
5360.635106,84,63
6497.475032,84,64
6435.049418,84,65
6051.612218,84,66
6164.503735,84,67
6555.013929,84,68
6920.572723,84,69
6851.668003,84,70
7388.976561,84,71
6900.886388,84,72
6401.299019,84,73
5428.015177,84,74
5096.928515,84,75
4804.823036,84,76
4832.32656,84,77
4816.444466,84,78
5001.444948,84,79
4853.071957,84,80
4801.822338,84,81
4709.557873,84,82
4750.928271,84,83
4440.457034,84,84
4156.370337,84,85
4147.470899,84,86
4180.639554,84,87
4477.326386,84,88
5027.360589,84,89
5556.277538,84,90
5452.766695,84,91
5482.047017,84,92
5635.830319,84,93
5870.200519,84,94
6282.437683,84,95
6368.958724,84,96
6215.170675,84,97
5774.079287,84,98
5569.373348,84,99
5626.859927,84,100
5818.621781,84,101
5840.793421,84,102
5867.868689,84,103
5931.605298,84,104
5973.872323,84,105
5933.336003,84,106
5970.078982,84,107
5903.111937,84,108
5933.907651,84,109
6009.257315,84,110
5982.757351,84,111
6037.632218,84,112
6163.08529,84,113
6062.064383,84,114
5909.634751,84,115
5795.174702,84,116
5792.922753,84,117
6151.762729,84,118
7314.091045,84,119
10413.15062,84,120
12157.95893,84,121
13395.69492,84,122
14114.49646,84,123
15159.65248,84,124
16195.82318,84,125
17118.78864,84,126
17761.56601,84,127
18479.52082,84,128
18209.66706,84,129
17706.68559,84,130
17548.6163,84,131
17586.42878,84,132
17844.50053,84,133
17772.42778,84,134
17930.33699,84,135
17680.25351,84,136
17902.20636,84,137
18731.08747,84,138
19970.45671,84,139
20087.66782,84,140
19428.65917,84,141
