avg,Year,DOY
2.190249896,48,77
2.957871625,48,78
3.397116796,48,79
2.046123472,48,80
2.901940473,48,81
2.699591691,48,82
2.556121174,48,83
3.285024099,48,84
4.129101861,48,85
4.24135059,48,86
3.734018525,48,87
4.137744308,48,88
3.82814717,48,89
2.8974052,48,90
3.584917746,48,91
3.931955591,48,92
3.490523955,48,93
3.36249084,48,94
2.96874974,48,95
2.937331054,48,96
3.182290427,48,97
3.14295044,48,98
4.0046816,48,99
3.471194286,48,100
4.176970512,48,101
3.42100014,48,102
4.057336392,48,103
3.391867781,48,104
3.621117111,48,105
3.271317343,48,106
3.351909257,48,107
3.980698495,48,108
3.819841929,48,109
3.207028963,48,110
3.248604501,48,111
3.96152903,48,112
3.498682954,48,113
3.643893152,48,114
4.112033154,48,115
3.750930016,48,116
3.258049283,48,117
3.415843573,48,118
3.313687425,48,119
2.791174289,48,120
3.035150303,48,121
2.205629729,48,122
2.563268126,48,123
2.860077688,48,124
2.860812146,48,125
3.723459454,48,126
3.746620435,48,127
3.572579586,48,128
4.178543104,48,129
2.794896987,48,130
2.929043483,48,131
3.856043213,48,132
3.441807302,48,133
3.81047815,48,134
3.706656548,48,135
2.40965816,48,136
2.92556948,48,137
3.162248694,48,138
2.66071146,48,139
3.767265234,48,140
3.437773124,48,141
3.635372789,48,142
3.103594443,48,143
3.845506054,48,144
4.307199714,48,145
3.603118806,48,146
3.74768483,48,147
2.953316186,48,148
2.844720664,48,149
2.964804166,48,150
3.364134158,48,151
4.694218551,48,152
4.625626633,48,153
4.742379952,48,154
4.763123059,48,155
3.558922795,48,156
3.598562262,48,157
4.47552147,48,158
4.24088342,48,159
4.04298435,48,160
3.159940324,48,161
2.710115516,48,162
2.395129605,48,163
3.41434281,48,164
3.71165954,48,165
2.727166776,48,166
3.405759682,48,167
3.765786507,48,168
2.899035622,48,169
2.770846615,48,170
2.967870496,48,171
3.241207819,48,172
3.248590719,48,173
3.565516913,48,174
3.582464532,48,175
3.870058854,48,176
3.365795489,48,177
3.386734958,48,178
3.097420678,48,179
2.321942383,48,180
2.869544931,48,181
2.833384911,48,182
2.948261024,48,183
2.690110385,48,184
3.551628046,48,185
3.688443685,48,186
3.495361474,48,187
2.983941322,48,188
3.084962018,48,189
2.744912081,48,190
3.865010857,48,191
3.643918376,48,192
3.919814317,48,193
3.122088229,48,194
3.411694261,48,195
3.692764699,48,196
2.92395781,48,197
2.908873714,48,198
2.837616939,48,199
3.323260429,48,200
3.107170079,48,201
3.448000815,48,202
3.227176278,48,203
4.054727224,48,204
3.516397229,48,205
2.828640799,48,206
3.011034125,48,207
2.141846226,48,208
2.763967032,48,209
3.608663684,48,210
3.316180058,48,211
3.091440332,48,212
3.434985773,48,213
4.046775684,48,214
3.281579099,48,215
3.158369434,48,216
3.181813632,48,217
3.606957751,48,218
3.761433706,48,219
3.24216831,48,220
3.363209485,48,221
2.787338681,48,222
3.009786683,48,223
2.61709409,48,224
1.668534217,48,225
2.20277608,48,226
2.128740197,48,227
2.769481842,48,228
2.98999002,48,229
3.574916634,48,230
3.374214923,48,231
3.543618181,48,232
3.005348554,48,233
2.534677787,48,234
2.529693009,48,235
2.990640892,48,236
3.143750555,48,237
2.754767045,48,238
2.618405291,48,239
2.514764315,48,240
2.787242053,48,241
3.366416619,48,242
3.188315933,48,243
3.082353099,48,244
2.483875394,48,245
2.24259723,48,246
1.801259042,48,247
1.797981629,48,248
1.761087453,48,249
2.332502875,48,250
2.830573546,48,251
2.448434128,48,252
2.565890233,48,253
2.304740782,48,254
2.690637599,48,255
1.599769884,48,256
1.610917413,48,257
3.081619111,48,258
2.916320666,48,259
2.271679793,48,260
1.838349037,48,261
2.400435018,48,262
2.753229461,48,263
3.024510011,48,264
2.832307952,48,265
2.470163337,48,266
2.584593774,48,267
2.183570168,48,268
1.67638769,48,269
2.700966194,48,270
2.119711074,48,271
3.131998205,48,272
3.928515756,48,273
3.173833709,48,274
2.617763626,48,275
2.795319063,48,276
2.028756673,48,277
1.839862239,48,278
2.947306635,48,279
1.76197326,48,280
2.961226236,48,281
3.015751821,48,282
3.140074728,48,283
2.151511541,48,284
2.242744964,48,285
2.853045797,48,286
2.855937864,48,287
3.165286521,48,288
3.039477193,48,289
2.536396112,48,290
2.508924229,48,291
2.725218104,48,292
2.598285997,48,293
1.287265366,48,294
1.28146116,48,295
2.708200715,48,296
3.905956811,48,297
4.124934487,48,298
3.050627282,48,299
2.514744406,48,300
1.614788136,48,301
1.876231453,48,302
2.19019099,48,303
2.174985595,48,304
1.653889786,48,305
0.986526668,48,306
1.886310686,48,307
1.859161098,48,308
2.313261893,48,309
1.810000299,48,310
2.822253686,48,311
2.217082763,48,312
1.882220927,48,313
2.789015273,48,314
2.812622311,48,315
2.725119017,48,316
2.38572108,48,317
3.104874383,48,318
2.861148755,48,319
4.064305385,48,320
2.512818089,48,321
3.381905217,48,322
3.556119141,48,323
4.325191774,48,324
2.808138694,48,325
3.021684247,48,326
2.083119893,48,327
1.868115434,48,328
1.368357485,48,329
3.021967981,48,330
2.137436163,48,331
3.337619244,48,332
4.919441094,48,333
5.648835939,48,334
2.744182088,48,335
2.338292998,48,336
3.323261645,48,337
0.927499096,48,338
2.079798832,48,339
2.23240472,48,340
4.066879978,48,341
3.405363427,48,342
3.915794482,48,343
4.324423853,48,344
4.47385226,48,345
3.579963469,48,346
2.265904802,48,347
3.275112403,48,348
3.088625617,48,349
3.606878096,48,350
4.018432218,48,351
1.939384289,48,352
1.76349944,48,353
3.233170058,48,354
2.750029458,48,355
1.994413074,48,356
2.640471887,48,357
2.19434108,48,358
3.906122047,48,359
3.482613923,48,360
3.966012482,48,361
2.536355823,48,362
2.491563371,48,363
2.116701604,48,364
2.427848403,49,0
1.908672502,49,1
3.221459839,49,2
4.25989316,49,3
3.692881411,49,4
3.795324784,49,5
3.561132021,49,6
1.832201438,49,7
1.447481321,49,8
1.165551666,49,9
1.443950847,49,10
2.937158048,49,11
2.062410024,49,12
2.686267093,49,13
1.758137926,49,14
1.847430116,49,15
1.466836293,49,16
1.847626312,49,17
2.594428649,49,18
2.204839521,49,19
1.633147335,49,20
1.330856588,49,21
2.294341326,49,22
1.92178926,49,23
2.55499294,49,24
3.704107558,49,25
3.061292667,49,26
3.443846977,49,27
2.49838717,49,28
2.920004588,49,29
2.412500171,49,30
2.427804868,49,31
2.754660104,49,32
2.879073694,49,33
3.522862834,49,34
4.436972357,49,35
4.024795202,49,36
2.428232593,49,37
3.014150288,49,38
2.84192362,49,39
3.541158812,49,40
2.855861494,49,41
2.6000953,49,42
2.967432461,49,43
2.76968492,49,44
3.622391436,49,45
2.915072256,49,46
4.61217016,49,47
3.843184674,49,48
3.151215615,49,49
3.960877888,49,50
2.517906937,49,51
2.115245508,49,52
2.46033091,49,53
2.278291816,49,54
1.943058942,49,55
1.04024443,49,56
2.554005417,49,57
2.638228568,49,58
4.367918563,49,59
4.498327813,49,60
3.52883233,49,61
4.647698002,49,62
4.501425409,49,63
3.831805165,49,64
3.684308355,49,65
3.727321326,49,66
3.348071553,49,67
3.188767672,49,68
3.708402598,49,69
4.10345276,49,70
3.652975861,49,71
3.27493298,49,72
3.337335428,49,73
3.594688385,49,74
3.890884805,49,75
3.225301602,49,76
2.243640282,49,77
2.205957893,49,78
2.324582399,49,79
3.230764297,49,80
2.506931265,49,81
2.723666301,49,82
1.697822097,49,83
2.691656037,49,84
2.861590761,49,85
4.37211232,49,86
4.575118744,49,87
4.361748347,49,88
2.727826022,49,89
2.875450614,49,90
3.420680991,49,91
2.92733885,49,92
3.680101726,49,93
3.745460127,49,94
3.842986115,49,95
3.691312988,49,96
2.992106376,49,97
2.679986187,49,98
3.483044583,49,99
4.235554261,49,100
5.253903403,49,101
3.239716414,49,102
4.026332432,49,103
3.171677578,49,104
3.138940218,49,105
3.830988591,49,106
2.829100248,49,107
2.164769385,49,108
2.485050754,49,109
3.176888277,49,110
3.175309753,49,111
4.249242316,49,112
3.879681686,49,113
3.610160668,49,114
3.322502023,49,115
4.547741386,49,116
4.765333072,49,117
3.661408917,49,118
3.022073918,49,119
2.948764087,49,120
3.350477065,49,121
3.092979018,49,122
3.24763875,49,123
3.501253061,49,124
3.481181522,49,125
3.606899988,49,126
4.181913559,49,127
4.400084159,49,128
3.585508419,49,129
3.495931801,49,130
3.555737709,49,131
3.265349254,49,132
2.958679095,49,133
3.561300301,49,134
3.637478444,49,135
2.949453877,49,136
2.84450283,49,137
2.907742426,49,138
3.253245742,49,139
2.585540818,49,140
2.458360097,49,141
3.593409341,49,142
2.886489442,49,143
2.939828194,49,144
2.953463354,49,145
3.047326738,49,146
3.586726887,49,147
4.306961479,49,148
3.51318502,49,149
4.421361517,49,150
3.780477115,49,151
3.580213341,49,152
3.4097205,49,153
3.939159824,49,154
3.839221674,49,155
3.455982672,49,156
3.281815925,49,157
4.054206154,49,158
5.006761488,49,159
4.245066197,49,160
3.161521004,49,161
3.577573654,49,162
3.984817578,49,163
3.647182123,49,164
2.994215224,49,165
3.325274836,49,166
3.306094194,49,167
2.791689148,49,168
3.542441869,49,169
3.782780317,49,170
3.438069281,49,171
3.151730846,49,172
3.562383739,49,173
3.627738052,49,174
2.920097015,49,175
2.933911355,49,176
2.74734239,49,177
3.112239781,49,178
3.523272479,49,179
2.95645126,49,180
3.46343896,49,181
3.527796515,49,182
3.079782896,49,183
3.31789413,49,184
3.097969451,49,185
2.40639028,49,186
2.527690729,49,187
2.687425939,49,188
3.379040705,49,189
3.026506735,49,190
3.228652342,49,191
2.94189202,49,192
2.82288346,49,193
3.360672886,49,194
3.12891992,49,195
2.970386759,49,196
3.57946356,49,197
2.489341954,49,198
2.512407769,49,199
2.729085413,49,200
3.014516033,49,201
3.21052568,49,202
3.631334753,49,203
3.851189006,49,204
3.328947576,49,205
3.557872679,49,206
3.4806592,49,207
3.183547528,49,208
3.22601841,49,209
2.805572575,49,210
3.273348243,49,211
3.160561317,49,212
2.598707869,49,213
2.498832306,49,214
3.140278794,49,215
3.017609123,49,216
3.252633102,49,217
3.474489214,49,218
3.180563961,49,219
3.252759077,49,220
2.219033416,49,221
2.516676151,49,222
3.037658499,49,223
2.638572794,49,224
3.012966138,49,225
3.216326411,49,226
2.355309959,49,227
2.888031931,49,228
3.5489872,49,229
3.723502456,49,230
3.501076032,49,231
3.330729802,49,232
2.883208561,49,233
2.661506082,49,234
2.871040011,49,235
2.791153032,49,236
2.952315482,49,237
3.212401921,49,238
3.049103419,49,239
2.614147964,49,240
2.497831912,49,241
3.005089746,49,242
2.917677949,49,243
3.095580383,49,244
3.086264715,49,245
3.237772446,49,246
3.203714774,49,247
2.587864823,49,248
3.165609268,49,249
2.700840601,49,250
3.167115475,49,251
2.659951964,49,252
3.210747801,49,253
3.958494125,49,254
3.321971935,49,255
3.053867714,49,256
2.880467002,49,257
2.709271806,49,258
2.111950407,49,259
3.051930567,49,260
2.831411095,49,261
2.608160284,49,262
3.108385055,49,263
2.855683308,49,264
3.284567621,49,265
3.095184432,49,266
3.3713673,49,267
2.946535364,49,268
1.968390429,49,269
2.875826747,49,270
3.389747108,49,271
3.246865511,49,272
2.255413135,49,273
2.721593261,49,274
4.052158445,49,275
4.253347193,49,276
2.75093745,49,277
2.198748946,49,278
2.453465015,49,279
2.746462534,49,280
2.113866912,49,281
2.309398324,49,282
2.764151876,49,283
2.507292021,49,284
2.161890777,49,285
1.57346153,49,286
1.006852997,49,287
2.10294598,49,288
2.311589488,49,289
2.97694959,49,290
2.37342877,49,291
2.235418744,49,292
2.027191779,49,293
3.126274766,49,294
2.081585446,49,295
1.650220162,49,296
2.707324534,49,297
1.539969624,49,298
2.381815449,49,299
3.090462934,49,300
3.763955066,49,301
4.224235524,49,302
3.438290043,49,303
3.594688279,49,304
3.074899585,49,305
2.089173597,49,306
2.75393324,49,307
3.208250483,49,308
2.655208003,49,309
3.009390083,49,310
2.399748912,49,311
1.538727841,49,312
2.646151552,49,313
2.416391601,49,314
2.571537737,49,315
2.519088127,49,316
2.67996259,49,317
2.556324637,49,318
4.711991365,49,319
4.214378745,49,320
3.701689576,49,321
2.903279391,49,322
3.0331873,49,323
2.064318067,49,324
1.968410926,49,325
1.426007247,49,326
1.944304523,49,327
1.895622554,49,328
3.264602685,49,329
2.233561225,49,330
2.765618192,49,331
2.636697435,49,332
2.269631422,49,333
1.381719041,49,334
1.761245169,49,335
1.436478726,49,336
2.446852916,49,337
2.289840221,49,338
3.151201196,49,339
3.554970142,49,340
2.723553974,49,341
3.619769253,49,342
2.633672522,49,343
2.908304922,49,344
1.312377593,49,345
1.549044483,49,346
1.380226947,49,347
3.231353801,49,348
2.671055422,49,349
2.66726136,49,350
2.777159179,49,351
3.269209855,49,352
2.191212708,49,353
3.177352084,49,354
3.717097842,49,355
3.119350687,49,356
3.22155134,49,357
2.266288586,49,358
2.214129297,49,359
2.862248662,49,360
2.507257158,49,361
3.111138056,49,362
3.153645747,49,363
3.221530811,49,364
3.398977032,50,0
1.654121526,50,1
2.143743806,50,2
2.876176542,50,3
2.542360784,50,4
2.904739854,50,5
2.556323179,50,6
1.610997538,50,7
2.093157679,50,8
2.099912261,50,9
2.343694708,50,10
2.279108234,50,11
2.732925103,50,12
2.815218948,50,13
3.614102279,50,14
4.102372412,50,15
3.759026103,50,16
3.123775148,50,17
2.332326459,50,18
3.091830506,50,19
3.448205282,50,20
3.007896957,50,21
2.614261832,50,22
3.824117592,50,23
4.787818004,50,24
3.55278645,50,25
2.279099764,50,26
2.359907403,50,27
2.357138782,50,28
2.038102855,50,29
1.168194134,50,30
1.365426685,50,31
2.146726703,50,32
1.455390621,50,33
1.251825766,50,34
1.490055678,50,35
2.101024626,50,36
1.059082616,50,37
1.274726446,50,38
1.403946634,50,39
1.062566692,50,40
2.020350626,50,41
2.961229032,50,42
3.086767685,50,43
3.385752066,50,44
3.109681359,50,45
3.357110125,50,46
2.47502541,50,47
3.56470033,50,48
4.703639962,50,49
4.359649087,50,50
3.290371517,50,51
3.689267204,50,52
2.727606827,50,53
3.087438659,50,54
2.820321305,50,55
2.712311276,50,56
2.206093094,50,57
3.06696858,50,58
2.048951702,50,59
2.650856418,50,60
2.373510908,50,61
3.769329514,50,62
2.295109836,50,63
2.819136684,50,64
3.806487211,50,65
3.377978439,50,66
3.594731607,50,67
2.692060275,50,68
1.979164076,50,69
2.468974335,50,70
3.991400265,50,71
3.388290524,50,72
3.449072214,50,73
2.96174044,50,74
2.774374339,50,75
3.296953104,50,76
3.629664134,50,77
4.743211179,50,78
4.255526444,50,79
4.423740377,50,80
3.519065343,50,81
3.148921249,50,82
2.64407605,50,83
2.984340729,50,84
3.180642955,50,85
3.110545395,50,86
3.885404899,50,87
2.957139462,50,88
3.663158985,50,89
4.534246516,50,90
5.452430312,50,91
3.414210065,50,92
3.202692932,50,93
3.78057623,50,94
3.294986952,50,95
3.688334572,50,96
2.58896154,50,97
3.179051217,50,98
3.784540453,50,99
3.725706329,50,100
4.932024903,50,101
3.626275825,50,102
3.748439061,50,103
4.332564272,50,104
3.467860223,50,105
2.975048256,50,106
2.173479444,50,107
1.844024049,50,108
2.447010467,50,109
2.738497561,50,110
3.542317271,50,111
3.326279485,50,112
2.983234346,50,113
2.448797724,50,114
3.139215753,50,115
2.373266465,50,116
3.520780968,50,117
2.521813498,50,118
3.688143978,50,119
4.576930334,50,120
4.251537169,50,121
3.826903221,50,122
2.825608832,50,123
2.614815709,50,124
1.984957441,50,125
2.855492471,50,126
3.522795518,50,127
3.600312153,50,128
2.87923629,50,129
3.467623883,50,130
4.056546014,50,131
2.911362094,50,132
3.382779392,50,133
3.273515529,50,134
3.429909721,50,135
3.431894225,50,136
3.823620974,50,137
4.490111637,50,138
3.657964712,50,139
3.614986355,50,140
4.32036166,50,141
3.996877771,50,142
4.289706314,50,143
4.318554722,50,144
4.170508803,50,145
3.962676762,50,146
3.898545905,50,147
3.186744787,50,148
2.539303191,50,149
3.000204612,50,150
4.268914012,50,151
4.067593967,50,152
3.052795747,50,153
2.646511945,50,154
2.250511152,50,155
3.252403345,50,156
4.181120776,50,157
3.388210244,50,158
3.935831807,50,159
2.991085181,50,160
3.453987004,50,161
2.678040731,50,162
3.854384232,50,163
4.026489105,50,164
3.629386517,50,165
3.404664743,50,166
3.28908047,50,167
3.222236957,50,168
3.14267129,50,169
2.652135809,50,170
2.745156273,50,171
3.179874809,50,172
3.17514601,50,173
3.211340298,50,174
3.678818882,50,175
2.877437366,50,176
2.596084793,50,177
2.687495946,50,178
3.759021464,50,179
3.677681382,50,180
4.310009815,50,181
3.460850488,50,182
2.933521603,50,183
3.235142921,50,184
3.32788136,50,185
3.908702923,50,186
2.735136303,50,187
2.691680581,50,188
2.907883389,50,189
3.416638728,50,190
3.32021323,50,191
3.725562397,50,192
3.570567529,50,193
3.011335654,50,194
2.729276352,50,195
3.400205081,50,196
3.471234847,50,197
3.439980644,50,198
4.212465167,50,199
3.712293604,50,200
3.555850513,50,201
2.635764711,50,202
2.325916503,50,203
2.747154551,50,204
2.889395118,50,205
2.853212938,50,206
2.915022865,50,207
3.045144669,50,208
3.303261857,50,209
2.944198901,50,210
2.620900637,50,211
3.124301454,50,212
3.081138329,50,213
2.920224006,50,214
2.738466189,50,215
2.746314229,50,216
3.066080365,50,217
3.123221884,50,218
3.31766421,50,219
2.615636935,50,220
2.674582982,50,221
3.138526827,50,222
2.979552573,50,223
3.133327023,50,224
3.965938815,50,225
3.649289282,50,226
2.841214718,50,227
3.526757719,50,228
3.172392727,50,229
2.895285802,50,230
3.28371904,50,231
3.093350918,50,232
2.710247413,50,233
2.902194447,50,234
2.984919161,50,235
2.835769917,50,236
2.587232418,50,237
3.240825208,50,238
2.913947965,50,239
3.367588445,50,240
3.669574689,50,241
2.865003726,50,242
2.093209658,50,243
2.060361415,50,244
2.4665681,50,245
2.652839211,50,246
1.857668144,50,247
2.607156476,50,248
3.989812261,50,249
4.596313745,50,250
3.66154934,50,251
2.601534454,50,252
2.94419493,50,253
2.661396258,50,254
2.447107901,50,255
2.854125638,50,256
2.4962088,50,257
3.617641594,50,258
3.529306789,50,259
2.98046677,50,260
3.196219931,50,261
2.725913745,50,262
3.486497556,50,263
2.880058837,50,264
3.260477943,50,265
2.767996658,50,266
2.849495562,50,267
2.295088926,50,268
2.517274795,50,269
2.430025146,50,270
2.66122853,50,271
1.744284546,50,272
1.750503054,50,273
2.173009298,50,274
2.721565337,50,275
3.587542337,50,276
2.58708218,50,277
3.040492639,50,278
3.215469585,50,279
2.763848685,50,280
3.225842077,50,281
3.230662973,50,282
2.467414474,50,283
2.898581413,50,284
1.893395578,50,285
2.083124108,50,286
2.904063833,50,287
2.126525094,50,288
2.574267692,50,289
2.614959084,50,290
3.132079031,50,291
3.193503909,50,292
2.555456062,50,293
2.592216217,50,294
2.636659917,50,295
1.709473106,50,296
1.484359931,50,297
2.219238093,50,298
2.198921352,50,299
1.775017572,50,300
2.189528927,50,301
3.295126337,50,302
2.85259399,50,303
2.111044558,50,304
3.309991664,50,305
2.468882984,50,306
2.379922434,50,307
2.243917769,50,308
3.018509785,50,309
3.147369735,50,310
2.589586667,50,311
2.723190706,50,312
1.854177244,50,313
2.310807287,50,314
2.85568182,50,315
3.714098305,50,316
2.745674263,50,317
1.741804517,50,318
1.214475883,50,319
2.225635474,50,320
2.405759798,50,321
3.230152314,50,322
3.602825823,50,323
3.996109592,50,324
4.287835318,50,325
3.702426275,50,326
3.023483,50,327
3.268868595,50,328
2.312344562,50,329
2.191481273,50,330
2.088881492,50,331
1.890863739,50,332
3.037798982,50,333
2.291039934,50,334
2.326899744,50,335
2.376745744,50,336
1.712247628,50,337
2.847586768,50,338
3.365272597,50,339
4.410081897,50,340
3.130148447,50,341
2.23876312,50,342
2.079043356,50,343
2.170921702,50,344
0.944694793,50,345
1.316258972,50,346
2.057532881,50,347
3.147378335,50,348
4.038229145,50,349
2.544973272,50,350
2.727212852,50,351
2.430821959,50,352
2.353681238,50,353
3.30734525,50,354
3.495304422,50,355
4.219060228,50,356
3.265583771,50,357
1.943110591,50,358
2.221823469,50,359
2.382431294,50,360
2.372041469,50,361
2.221311528,50,362
2.823810686,50,363
2.713503932,50,364
2.427848403,51,0
